x,y,z
0.05,0.05,-0.004876216873526573
0.1,0.05,-0.011935411021113396
0.15000000000000002,0.05,-0.020532092079520226
0.2,0.05,-0.019350364804267883
0.30000000000000004,0.05,0.019498474895954132
0.35000000000000003,0.05,0.02658206783235073
0.4,0.05,0.014631636440753937
0.45,0.05,0.0006209522252902389
0.5,0.05,-0.010132996365427971
0.55,0.05,-0.011040622368454933
0.6000000000000001,0.05,-0.018790870904922485
0.65,0.05,-0.016656219959259033
0.7000000000000001,0.05,-0.016744259744882584
0.75,0.05,-0.008362673223018646
0.8,0.05,-0.021169887855648994
0.8500000000000001,0.05,-0.03299442678689957
0.9,0.05,-0.05072104185819626
0.9500000000000001,0.05,-0.057423606514930725
1.0,0.05,-0.05824785679578781
1.2000000000000002,0.05,0.0005775114404968917
1.25,0.05,-0.004205381963402033
1.3,0.05,0.007492376957088709
1.35,0.05,0.02115657366812229
1.4000000000000001,0.05,0.027739020064473152
1.55,0.05,-0.05005491524934769
1.6,0.05,-0.04396505281329155
1.75,0.05,0.012426287867128849
1.8,0.05,0.011687141843140125
2.0,0.05,-0.02524314448237419
2.0500000000000003,0.05,-0.017242485657334328
2.1,0.05,-0.016008883714675903
2.15,0.05,-0.00813420582562685
2.2,0.05,-0.005261640530079603
2.25,0.05,0.0007716834079474211
2.3000000000000003,0.05,-0.00042946284520439804
2.4000000000000004,0.05,-0.006877432111650705
2.45,0.05,-0.005126650910824537
2.5,0.05,0.001496875542216003
2.5500000000000003,0.05,-0.006431641988456249
2.6,0.05,-0.0022234017960727215
2.6500000000000004,0.05,0.009403487667441368
2.7,0.05,0.025071103125810623
2.75,0.05,0.025705397129058838
2.8000000000000003,0.05,0.021755250170826912
2.85,0.05,0.009680056013166904
2.9000000000000004,0.05,-0.00288075371645391
2.95,0.05,-0.013233782723546028
3.0,0.05,-0.0029195190872997046
3.0500000000000003,0.05,0.009827480651438236
3.1,0.05,0.006470963358879089
3.1500000000000004,0.05,-0.009184150025248528
3.2,0.05,-0.016785038635134697
3.25,0.05,-0.006703946273773909
3.3000000000000003,0.05,-0.005602584220468998
3.35,0.05,-0.012863225303590298
3.4000000000000004,0.05,-0.024989057332277298
3.45,0.05,-0.022938553243875504
3.5,0.05,-0.010789770632982254
3.5500000000000003,0.05,-0.002682219725102186
3.6,0.05,0.012930977158248425
3.6500000000000004,0.05,0.010187547653913498
3.7,0.05,0.022346489131450653
3.75,0.05,0.024825697764754295
3.8000000000000003,0.05,0.04393170773983002
3.85,0.05,0.0449245385825634
3.9000000000000004,0.05,0.031928837299346924
3.95,0.05,0.013624493032693863
4.0,0.05,0.0021215705201029778
